SeriesInd,group,Var01,Var02,Var03,Var05,Var07
40669,S01,26.610001,10369300,25.889999,26.200001,26.01
40670,S01,26.299999,10943800,25.700001,25.950001,25.860001
40671,S01,26.030001,8933800,25.559999,25.9,25.67
40672,S01,25.84,10775400,25.360001,25.6,25.75
40673,S01,26.34,12875600,25.52,25.6,26.34
40676,S01,26.49,11677000,25.719999,26.34,26
40677,S01,26.030001,21165300,24.67,26.02,24.91
40678,S01,25.16,18809200,24.67,25.01,25.02
40679,S01,25,22908400,24.48,24.889999,24.709999
40680,S01,24.77,20359100,24.200001,24.68,24.5
40684,S01,24.780001,11783800,24.35,24.450001,24.719999
40685,S01,24.610001,13253500,24.200001,24.52,24.549999
40686,S01,24.879999,18407800,24.01,24.549999,24.18
40687,S01,24.17,21806400,23,24.1,23.110001
40690,S01,23.82,20192100,23.200001,23.41,23.690001
40691,S01,23.9,19646700,23.290001,23.389999,23.35
40692,S01,23.66,19535100,23.08,23.370001,23.530001
40693,S01,23.51,20198600,22.690001,23.459999,23.049999
40694,S01,23.370001,23137300,22.280001,23.110001,22.5
40697,S01,23.08,13199000,22.559999,22.559999,23.049999
40698,S01,23.370001,11891100,22.940001,22.969999,23.309999
40699,S01,23.32,12877300,22.93,23.26,23.200001
40700,S01,23.01,14643500,22.4,23.01,22.59
40701,S01,23.129999,23094000,22.5,22.549999,22.969999
40704,S01,23.370001,16138900,22.700001,23,23.1
40705,S01,23.66,17494900,23.27,23.33,23.379999
40706,S01,23.58,12401200,23.139999,23.389999,23.440001
40707,S01,24,16194800,23.299999,23.43,23.77
40708,S01,24.27,21796600,23.4,23.540001,24.030001
40712,S01,24.879999,22856400,24.129999,24.129999,24.790001
40713,S01,24.969999,19430500,24.299999,24.860001,24.709999
40714,S01,24.860001,13218600,24.389999,24.65,24.83
40715,S01,25.059999,15979000,24.59,24.799999,25.01
40718,S01,25.15,11176800,24.620001,25.02,24.73
40719,S01,24.719999,12905800,24.059999,24.67,24.299999
40720,S01,25,14513800,24.48,24.530001,24.75
40721,S01,24.549999,17886100,24.01,24.209999,24.52
40722,S01,24.610001,13204600,24.23,24.450001,24.379999
40725,S01,24.93,14892800,24.469999,24.530001,24.629999
40726,S01,24.92,16888500,24.25,24.540001,24.48
40727,S01,24.790001,13012700,24.35,24.57,24.4
40728,S01,24.75,13538000,24.16,24.459999,24.67
40729,S01,25.09,10345800,24.610001,24.799999,24.969999
40732,S01,25.09,22269200,24.549999,25.09,24.690001
40733,S01,24.49,27986900,23.870001,24.290001,24.190001
40734,S01,24.68,13878500,24.17,24.190001,24.59
40735,S01,24.4,23056400,23.799999,24.379999,24.07
40736,S01,24.24,15073900,23.9,24.1,24
40739,S01,23.99,9053400,23.700001,23.91,23.940001
40740,S01,24.75,18282000,23.959999,24.01,24.68
40741,S01,25,12620400,24.559999,24.559999,24.91
40742,S01,25,10499500,24.549999,24.889999,24.719999
40743,S01,24.73,16945400,24.129999,24.360001,24.360001
40746,S01,24.75,10651200,24.17,24.219999,24.73
40747,S01,25.48,17937200,24.73,24.799999,25.450001
40748,S01,25.33,16894900,24.719999,25.309999,24.790001
40749,S01,25.219999,11306500,24.780001,25.16,24.790001
40750,S01,25.030001,10138000,24.51,24.91,24.75
40753,S01,25.07,9217600,24.620001,24.860001,24.73
40754,S01,24.889999,11074400,24.5,24.73,24.610001
40755,S01,24.77,9899700,24.379999,24.58,24.469999
40756,S01,25,9057000,24.440001,24.639999,24.629999
40760,S01,25.5,14225500,24.66,24.73,25.389999
40761,S01,25.299999,10626400,24.93,25.24,25.049999
40762,S01,25.4,13333000,24.889999,25.110001,25.32
40763,S01,25.32,16002500,24.719999,25.120001,24.719999
40764,S01,24.969999,13451500,24.620001,24.870001,24.940001
40767,S01,25.98,18574600,25.24,25.26,25.690001
40768,S01,26,11606700,25.58,25.629999,25.870001
40769,S01,26.91,20317400,26.379999,26.41,26.9
40770,S01,27,11570500,26.6,26.870001,26.99
40771,S01,26.809999,14772100,26.35,26.73,26.58
40774,S01,26.68,13289700,25.91,26.469999,26.43
40775,S01,26.84,11003900,26.4,26.6,26.65
40776,S01,26.9,10479800,26.059999,26.74,26.42
40777,S01,26.6,17497200,25.4,25.950001,26.5
40778,S01,26.75,14470700,26.030001,26.469999,26.67
40781,S01,27.35,21070400,26.790001,26.860001,27.16
40782,S01,27.440001,37647800,26.41,26.799999,26.540001
40783,S01,26.76,17187200,26.09,26.75,26.4
40784,S01,27.049999,15133100,26.360001,26.639999,27.01
40785,S01,26.950001,18069000,26.01,26.91,26.01
40788,S01,26.719999,12975600,26.1,26.23,26.450001
40789,S01,26.219999,21086300,25.440001,26.18,25.74
40790,S01,26.18,21484600,25.190001,25.530001,25.870001
40791,S01,26.120001,27373200,23.49,25.780001,25.07
40792,S01,25.27,26491900,23.959999,24.91,24.74
40795,S01,26,17622700,25.450001,25.68,25.82
40796,S01,26.15,15890100,25.25,25.5,25.65
40797,S01,26.15,12698500,25.67,25.809999,26.1
40798,S01,26.09,13313600,25.41,25.98,25.49
40799,S01,25.360001,18323300,24.5,25.27,24.879999
40802,S01,25.5,16456000,24.66,24.950001,25.42
40803,S01,25.66,25045000,24.389999,25.6,24.540001
40804,S01,24.870001,19404600,24.1,24.43,24.65
40805,S01,24.700001,24563200,23.9,24.139999,24.26
40806,S01,24.84,19264900,23.6,23.889999,24.57
40809,S01,24.6,12654300,24.15,24.450001,24.24
40810,S01,24.440001,20761600,23.450001,23.620001,24.4
40811,S01,24.82,17978000,24.040001,24.540001,24.139999
40812,S01,24.870001,14974200,24.459999,24.51,24.85
40813,S01,24.9,14589500,24.200001,24.77,24.42
40817,S01,24.860001,15099700,24.27,24.280001,24.35
40818,S01,24.780001,12846000,24.24,24.52,24.76
40819,S01,25.18,12150800,24.65,24.809999,25.040001
40820,S01,24.950001,14542600,24.07,24.66,24.18
40823,S01,24.559999,16883500,23.610001,24.32,23.67
40824,S01,24,19113300,23.09,23.99,23.879999
40825,S01,24.540001,19882500,23.639999,24.299999,23.74
40826,S01,24.57,17308800,24.040001,24.200001,24.530001
40827,S01,24.59,13942700,24.15,24.27,24.450001
40830,S01,24.889999,14604200,24.51,24.74,24.57
40831,S01,25.76,17740500,24.530001,24.75,25.700001
40832,S01,25.6,19305300,25.1,25.33,25.42
40833,S01,25.690001,10056300,25.209999,25.690001,25.530001
40834,S01,25.690001,12038300,25.27,25.51,25.450001
40837,S01,25.85,11123000,25.110001,25.76,25.25
40838,S01,25.58,11927500,24.690001,25.34,24.75
